,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
272,Man City,Leicester,2,0,H,22,6,9,2,11,3,10,3,0.9447816859350787,0.6216743914052486
273,Newcastle,Man United,0,1,A,9,11,2,5,6,14,4,1,0.8351773307399029,0.6572286425756961
274,QPR,Arsenal,1,2,A,10,20,3,9,10,8,1,6,1.1908989468428233,1.2082365592532063
275,Stoke,Everton,2,0,H,11,10,3,5,11,14,5,6,1.3960514960065555,0.41652184224151656
276,Tottenham,Swansea,3,2,H,20,10,7,5,14,7,6,4,1.0405063549835423,0.5870902695662576
277,West Ham,Chelsea,0,1,A,18,12,5,3,10,10,5,4,0.33727764415101247,1.039000180713043
278,QPR,Tottenham,1,2,A,17,13,6,6,15,12,3,5,0.7979022943846916,0.9800869220243893
279,Arsenal,West Ham,3,0,H,19,7,9,1,10,9,7,5,1.5337690064781273,0.6961301210777388
280,Burnley,Man City,1,0,H,10,21,4,5,6,9,2,6,1.1329002646408004,0.41652184224151656
281,Crystal Palace,QPR,3,1,H,15,11,4,4,17,16,6,3,1.4113821093168266,0.6566582377563408
282,Leicester,Hull,0,0,D,15,12,3,5,10,15,7,5,0.8170550664435973,0.6854579433311617
283,Sunderland,Aston Villa,0,4,A,12,14,2,8,10,9,2,5,0.5889569787936545,0.5922433185266821
284,West Brom,Stoke,1,0,H,14,9,5,2,7,16,7,5,1.5328106270338313,0.2790696343018161
285,Chelsea,Southampton,1,1,D,22,12,7,5,10,11,9,2,0.5587060553734833,0.7868444184511805
286,Everton,Newcastle,3,0,H,15,12,9,4,11,9,3,4,1.6129369480565352,0.4403431905257164
287,Man United,Tottenham,3,0,H,11,5,3,1,12,10,4,2,1.1586060150079514,0.6566582377563408
288,Swansea,Liverpool,0,1,A,10,16,3,5,13,16,4,5,0.6971392578389732,0.9304573667108267
289,Aston Villa,Swansea,0,1,A,12,9,3,6,13,9,4,9,0.39460117579174847,1.1248131697127326
290,Man City,West Brom,3,0,H,43,3,16,0,6,5,9,2,1.2249932439603997,0.18697665498221677
291,Newcastle,Arsenal,1,2,A,16,7,4,3,11,7,9,4,1.0806677551978785,1.2283993139363953
292,Southampton,Burnley,2,0,H,20,15,3,3,10,7,10,5,0.6961582633131838,0.2790696343018161
293,Stoke,Crystal Palace,1,2,A,17,12,4,3,15,14,8,4,1.026983120112667,1.1624857446775052
294,Tottenham,Leicester,4,3,H,10,14,4,5,8,9,4,4,1.3848071363072347,0.45925682203187834
295,West Ham,Sunderland,1,0,H,15,7,4,3,14,11,6,4,1.7292093015919323,0.396803023412877
296,Hull,Chelsea,2,3,A,19,8,8,3,14,11,6,6,0.5474268945172102,1.0564725903775676
297,Liverpool,Man United,1,2,A,7,6,1,4,14,17,2,3,0.4670833027521121,0.886714192843202
298,QPR,Everton,1,2,A,14,8,1,3,11,12,1,3,0.9456260132422738,0.9060992866002693
299,Arsenal,Liverpool,4,1,H,16,13,10,2,7,9,6,5,1.3732834388361352,0.5940985092049453
300,Chelsea,Stoke,2,1,H,19,7,10,2,5,22,9,0,0.9310471902607869,0.7788654489339284
301,Everton,Southampton,1,0,H,11,11,1,2,12,17,4,10,1.037718992561873,0.18697665498221677
302,Leicester,West Ham,2,1,H,20,14,7,7,12,10,7,6,1.515752134033484,0.2658580256866276
303,Man United,Aston Villa,3,1,H,19,4,7,2,15,12,10,2,0.8382716487573139,0.7536248237075308
304,Swansea,Hull,3,1,H,9,10,4,1,11,14,4,7,0.7432371306163458,0.7078366355529703
305,West Brom,QPR,1,4,A,21,12,6,7,6,15,2,4,0.8207454734534678,1.3103470571072011
306,Burnley,Tottenham,0,0,D,15,12,4,2,9,5,5,3,0.6179807876903529,0.5374342976547092
307,Sunderland,Newcastle,1,0,H,16,10,4,1,14,18,8,4,2.1345810751909426,0.8230275403373848
308,Crystal Palace,Man City,2,1,H,5,22,3,4,11,11,4,13,1.0886854162567985,0.12527435883808524
309,Aston Villa,QPR,3,3,D,21,11,7,5,8,12,7,3,0.9940565335127767,1.1545621723517383
310,Burnley,Arsenal,0,1,A,8,17,4,5,15,7,1,6,0.41404712775253644,0.7980321691427619
311,Southampton,Hull,2,0,H,9,15,4,4,7,11,2,5,1.2713050822943532,0.4742505458204901
312,Sunderland,Crystal Palace,1,4,A,12,14,3,5,15,17,8,4,1.4301693203779315,0.8296861136510963
313,Swansea,Everton,1,1,D,11,12,3,8,18,12,3,6,0.5596711736570832,0.3705426119414793
314,Tottenham,Aston Villa,0,1,A,14,10,3,3,11,12,9,6,0.41404712775253644,1.3584958322895548
315,West Brom,Leicester,2,3,A,8,12,5,4,15,15,4,6,0.5498994672138234,0.5367040319262719
316,West Ham,Stoke,1,1,D,11,18,3,2,17,13,4,10,1.2725795279506307,1.0220380550167818
317,Man United,Man City,4,2,H,11,10,7,3,9,16,1,5,0.879612187173882,0.08393382042151712
318,QPR,Chelsea,0,1,A,15,9,4,1,12,6,5,6,0.6660178774535603,1.1069041049931447
319,Liverpool,Newcastle,2,0,H,14,10,6,3,8,17,6,6,1.6448825271474723,0.5514284520260477
320,Chelsea,Man United,1,0,H,7,15,2,2,13,11,3,7,0.693716038192661,0.056235659682416464
321,Crystal Palace,West Brom,0,2,A,19,8,4,4,17,17,7,6,0.9582134446532141,1.0086599076509892
322,Everton,Burnley,1,0,H,21,10,8,1,12,15,5,6,0.8230217894741947,0.5346815533256504
323,Leicester,Swansea,2,0,H,18,10,6,6,6,5,6,3,0.6721785291545116,0.24826355000079114
324,Stoke,Southampton,2,1,H,15,12,2,6,17,17,2,5,1.4290822080713923,0.31774786569972835
325,Man City,West Ham,2,0,H,18,9,3,3,10,6,6,3,1.21688474532942,0.6847654968612438
326,Newcastle,Tottenham,1,3,A,11,14,5,8,11,13,4,3,1.1020712931888064,1.9013070662482208
327,Burnley,Leicester,0,1,A,12,8,4,4,16,16,6,4,0.5514245989477105,0.5198607405272754
328,Crystal Palace,Hull,0,2,A,7,21,3,7,15,10,0,9,0.6420030079176535,0.7904609825560507
329,Man City,Aston Villa,3,2,H,11,13,4,4,13,11,7,6,1.6651883699849732,0.9101922076340017
330,Newcastle,Swansea,2,3,A,12,11,4,6,14,9,9,6,0.7383877664365002,0.6119470767530972
331,QPR,West Ham,0,0,D,18,8,7,2,14,12,6,6,0.6722045918580959,0.6785787824567082
332,Southampton,Tottenham,2,2,D,13,7,4,2,9,10,8,3,1.5849164112697456,1.7454728630498675
333,Stoke,Sunderland,1,1,D,23,15,8,5,14,15,9,8,1.2312814969126946,1.027486824809794
334,West Brom,Liverpool,0,0,D,10,22,4,5,12,11,2,4,0.8239743970862492,0.6856674995930127
335,Arsenal,Chelsea,0,0,D,12,7,1,3,17,11,6,2,0.29596934328939684,0.17431344414555605
336,Everton,Man United,3,0,H,9,17,7,4,6,10,7,7,0.8415795571693921,0.037677891987219034
337,Hull,Liverpool,1,0,H,7,12,4,9,10,10,7,7,0.8682732827833477,0.4593972247273185
338,Leicester,Chelsea,1,3,A,8,11,2,4,10,1,2,6,0.369454481294966,0.3562835617983005
339,Aston Villa,Everton,3,2,H,11,9,4,5,13,12,5,3,1.6776220743407555,0.02524418763143675
340,Leicester,Newcastle,3,0,H,19,12,7,3,10,13,10,7,0.5713970166234881,0.4100045414245751
341,Liverpool,QPR,2,1,H,25,10,8,2,9,18,9,6,1.0922042809940615,0.4546477842459945
342,Man United,West Brom,0,1,A,26,6,9,3,10,11,9,3,0.5638583033034927,0.9633887534589121
343,Sunderland,Southampton,2,1,H,12,11,6,2,12,13,1,1,1.807287541719151,1.1694668182434111
344,Swansea,Stoke,2,0,H,16,9,4,3,9,18,6,2,1.0774584186237322,0.6884161726225619
345,West Ham,Burnley,1,0,H,29,8,7,2,11,7,13,3,0.8437586362320968,0.3483066961532745
346,Chelsea,Crystal Palace,1,0,H,17,8,7,1,12,13,3,6,0.6303066055384627,0.529608858312554
347,Tottenham,Man City,0,1,A,21,15,5,4,6,11,8,7,1.0618939955507294,1.4332146233530176
348,Hull,Arsenal,1,3,A,8,22,1,9,8,11,0,5,0.5817430994648429,0.4608436274640608
349,Aston Villa,West Ham,1,0,H,15,5,5,1,6,13,2,6,1.7925632840713361,0.2333654864226939
350,Crystal Palace,Man United,1,2,A,13,13,4,4,13,12,7,6,0.42230542571077,1.1713899332866047
351,Everton,Sunderland,0,2,A,22,10,4,3,10,9,15,1,1.1240067898083062,1.7230821027758605
352,Hull,Burnley,0,1,A,21,8,3,2,16,12,9,3,0.38976787664144474,0.5402819189766727
353,Leicester,Southampton,2,0,H,10,10,3,3,12,10,4,8,0.9573210666438138,0.7835427682230854
354,Newcastle,West Brom,1,1,D,15,8,5,3,11,17,7,2,0.700754289779178,0.8340314803032222
355,Stoke,Tottenham,3,0,H,17,9,9,3,14,12,6,8,1.550419244330228,0.9602537976465217
356,Chelsea,Liverpool,1,1,D,8,15,3,4,13,11,6,4,0.5723391945119483,0.512615195272509
357,Man City,QPR,6,0,H,23,9,11,3,12,7,7,4,1.2119277643519075,0.3046140154448163
358,Arsenal,Swansea,0,1,A,23,8,9,3,7,10,6,1,0.38976787664144474,0.8803913954459601
359,Burnley,Stoke,0,0,D,11,11,4,3,14,9,7,6,0.5780282305731201,0.7719934437148464
360,Liverpool,Crystal Palace,1,3,A,18,15,3,6,10,17,4,5,0.3834672603230053,1.3602618674755476
361,QPR,Newcastle,2,1,H,8,22,4,8,12,8,3,12,1.4871581528519708,0.5588010918031588
362,Southampton,Aston Villa,6,1,H,18,9,11,4,19,7,6,3,1.0343316771633027,0.1563548759032049
363,Sunderland,Leicester,0,0,D,13,11,3,0,14,15,8,9,1.0116536626851833,0.8958958953462083
364,Tottenham,Hull,2,0,H,10,14,3,2,10,6,6,8,1.72871227759253,0.3619888857143707
365,West Ham,Everton,1,2,A,13,21,3,5,12,14,7,8,1.2010174003277951,2.3146279865194015
366,Man United,Arsenal,1,1,D,12,5,4,3,16,8,5,5,0.5734737957233828,0.7292230254333474
367,Swansea,Man City,2,4,A,13,22,9,11,8,8,11,7,0.261144477349768,0.4332374147364931
368,West Brom,Chelsea,3,0,H,9,12,5,3,12,11,3,4,0.869917304219106,0.343452180832581
369,Arsenal,Sunderland,0,0,D,28,7,8,3,6,8,5,2,0.6798730885989152,0.7894966024706759
370,Arsenal,West Brom,4,1,H,24,14,13,5,6,7,7,3,0.7932123082736668,0.23011296115782925
371,Aston Villa,Burnley,0,1,A,16,6,5,3,9,6,7,2,0.6930022236994128,1.1133228971787363
372,Chelsea,Sunderland,3,1,H,24,17,8,9,12,8,11,3,1.130451183034429,0.5289627236553529
373,Crystal Palace,Swansea,1,0,H,13,5,7,2,22,13,7,3,0.5264356071860481,0.29026906787345036
374,Everton,Tottenham,0,1,A,9,16,1,3,12,8,3,5,0.8046816582196228,0.7583246278225431
375,Hull,Man United,0,0,D,16,7,6,1,12,15,8,1,1.3988808243799997,1.0590544786458778
376,Leicester,QPR,5,1,H,22,18,7,2,7,6,5,6,1.1960580229802258,0.3743967315081164
377,Man City,Southampton,2,0,H,15,13,6,4,13,8,8,4,0.3127415863978256,0.10475776685514729
378,Newcastle,West Ham,2,0,H,17,4,4,1,9,9,2,3,2.2509853884033735,1.550800750967999
379,Stoke,Liverpool,6,1,H,15,13,9,4,13,4,3,9,1.026914646840051,0.9113754512086168
380,Bournemouth,Aston Villa,0,1,A,11,7,2,3,13,13,6,3,1,1.1133228971787363
381,Chelsea,Swansea,2,2,D,11,18,3,10,15,16,4,8,0.853191085031306,0.5675291658765733
382,Everton,Watford,2,2,D,10,11,5,5,7,13,8,2,0.8046816582196228,1
383,Leicester,Sunderland,4,2,H,19,10,8,5,13,17,6,3,1.3706157217864923,0.3544050248490864
384,Man United,Tottenham,1,0,H,9,9,1,4,12,12,1,2,1.649127951561439,0.5080775006411038
385,Norwich,Crystal Palace,1,3,A,17,11,6,7,14,20,1,4,1,0.29026906787345036
386,Arsenal,West Ham,0,2,A,22,8,6,4,12,9,5,4,0.5314522465433568,1.812560812698309
387,Newcastle,Southampton,2,2,D,9,15,4,5,9,12,6,6,1.5427302732924586,0.813012881966062
388,Stoke,Liverpool,0,1,A,7,8,1,3,9,16,3,5,0.6880328133828342,1.2502572846658337
389,West Brom,Man City,0,3,A,9,19,2,7,12,9,6,6,0.5314522465433568,0.36651782858545734
390,Aston Villa,Man United,0,1,A,5,9,1,2,14,10,3,5,0.6699999999999999,0.8380775006411039
391,Southampton,Everton,0,3,A,17,10,4,4,11,10,9,9,1.0336292831059473,1.5091009901865113
392,Sunderland,Norwich,1,3,A,6,19,2,6,7,7,6,6,0.9183125335969498,0.7425722560629928
393,Swansea,Newcastle,2,0,H,19,4,6,2,11,8,4,4,1.1214853360801065,0.5447186309172616
394,Tottenham,Stoke,2,2,D,13,16,7,7,15,11,4,3,1.5175006314858892,1.3818846047413835
395,Watford,West Brom,0,0,D,16,6,5,0,13,10,2,4,0.6600875944403481,0.511111892364732
396,West Ham,Leicester,1,2,A,10,11,3,6,11,12,8,4,0.35607300518404905,0.5297842662083941
397,Crystal Palace,Arsenal,1,2,A,11,20,4,7,14,12,6,6,0.6699999999999999,2.142560812698309
398,Man City,Chelsea,3,0,H,18,10,8,3,19,13,5,1,0.718736871282626,0.3802445411373041
399,Liverpool,Bournemouth,1,0,H,18,13,2,2,11,18,6,8,1.0554293694518173,0.7459263411097533
400,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,12,15,6,4,0.9465655752115643,0.5615119254295395
401,Leicester,Tottenham,1,1,D,13,19,2,6,7,14,2,7,0.6945908330379694,1.043366776887463
402,Man United,Newcastle,0,0,D,20,7,8,0,15,11,11,5,0.6286571482026962,0.5860614827145653
403,Norwich,Stoke,1,1,D,21,6,7,1,16,5,9,0,1.0712913170746128,1.2289058212637203
404,Sunderland,Swansea,1,1,D,10,20,2,9,16,9,3,4,0.7950265457126526,0.6680046188015587
405,West Ham,Bournemouth,3,4,A,10,15,4,7,8,11,5,4,0.23856891347331285,0.8634304328204895
406,Everton,Man City,0,2,A,10,16,1,9,5,7,8,7,0.6925316196809846,0.7213422045622667
407,Watford,Southampton,0,0,D,13,14,0,5,10,11,5,2,0.940262015036582,1.2289265695902776
408,West Brom,Chelsea,2,3,A,15,15,6,5,9,12,8,7,0.44225868827503323,0.598073447302619
409,Arsenal,Liverpool,0,0,D,19,15,5,8,2,13,7,8,0.6950556925662186,0.7208706485435347
410,Aston Villa,Sunderland,2,2,D,21,7,6,3,10,14,5,4,0.8546404595962624,0.7599297344168605
411,Bournemouth,Leicester,1,1,D,5,4,2,2,9,19,4,4,0.5041522083999824,0.7777834819607935
412,Chelsea,Crystal Palace,1,2,A,26,13,9,6,9,15,7,7,0.2963133211442722,0.7074572925603005
413,Liverpool,West Ham,0,3,A,13,12,1,5,17,11,5,7,0.46568731401936647,1.0927988113673417
414,Man City,Watford,2,0,H,18,7,5,0,9,12,9,3,1.0980773876457763,0.823380801625486
415,Newcastle,Arsenal,0,1,A,1,22,0,9,15,8,0,9,0.42120028929580644,0.9283275074504245
416,Stoke,West Brom,0,1,A,13,15,5,5,4,9,6,5,0.7177651824399905,0.9515995819372413
417,Tottenham,Everton,0,0,D,20,8,6,3,20,9,6,2,0.7034187856409875,0.7125142519592487
418,Southampton,Norwich,3,0,H,23,6,8,1,4,12,6,4,1.3458009360536098,0.8233669002466926
419,Swansea,Man United,2,1,H,9,11,4,4,6,15,0,1,0.9884268350084592,0.3926611934187587
420,Arsenal,Stoke,2,0,H,29,9,12,4,6,13,13,1,0.735228151335096,0.6375717198979516
421,Crystal Palace,Man City,0,1,A,10,21,2,7,13,13,4,4,0.1985299251666624,0.9211641976030959
422,Everton,Chelsea,3,1,H,14,15,9,2,12,12,7,14,0.9368796921858866,0.4739963860154014
423,Man United,Liverpool,3,1,H,9,8,3,4,6,11,4,4,1.349050442759682,0.7321752036161189
424,Norwich,Bournemouth,3,1,H,12,7,4,2,10,11,4,4,1.6024694851006718,0.5211149329137317
425,Watford,Swansea,1,0,H,17,8,6,3,11,14,1,3,1.2276555814739667,0.26308299959056836
426,West Brom,Southampton,0,0,D,8,14,1,4,5,5,4,5,0.7526137493162022,0.7885183333704809
427,Leicester,Aston Villa,3,2,H,21,11,6,4,8,13,4,5,0.7549290207575464,0.5091529220592965
428,Sunderland,Tottenham,0,1,A,12,15,2,4,11,12,6,8,0.5726091079294958,0.9945456036260153
429,West Ham,Newcastle,2,0,H,17,14,3,4,8,11,6,7,0.7720353914780065,0.6219794299917845
430,Aston Villa,West Brom,0,1,A,13,11,3,6,10,11,2,7,0.5058024439075561,1.0376449102204712
431,Bournemouth,Sunderland,2,0,H,15,9,5,2,14,15,7,3,1.9306695342972569,0.6663455544294302
432,Chelsea,Arsenal,2,0,H,22,9,7,2,12,11,5,5,1.1472783597522107,0.42717305233162756
433,Man City,West Ham,1,2,A,27,6,8,3,10,7,16,3,0.1330150498616638,0.687494305296783
434,Newcastle,Watford,1,2,A,15,13,5,4,8,12,5,5,0.5172637122902644,0.5178546787783105
435,Stoke,Leicester,2,2,D,11,12,4,5,7,12,3,4,0.6606233256740822,0.5837577477203103
436,Swansea,Everton,0,0,D,12,17,3,2,12,11,2,4,0.9789480469726402,0.7227039205167279
437,Liverpool,Norwich,1,1,D,23,7,7,2,4,13,6,2,1.0758317245105182,0.7943336511628953
438,Southampton,Man United,2,3,A,15,10,8,3,6,13,5,5,0.5042512120418554,0.9805377408904656
439,Tottenham,Crystal Palace,1,0,H,22,12,6,4,9,11,6,5,0.8765932931385174,0.6171800123940743
440,Leicester,Arsenal,2,5,A,16,26,7,12,9,12,6,5,0.4426176282016351,0.6451787498040746
441,Liverpool,Aston Villa,3,2,H,21,10,12,4,8,13,11,1,1.4182545448832737,0.6952220898477157
442,Man United,Sunderland,3,0,H,12,9,7,4,12,17,5,2,0.7241452450035674,0.44645152146771827
443,Newcastle,Chelsea,2,2,D,11,16,5,4,12,15,4,6,0.4875337945039142,0.4569029701179777
444,Southampton,Swansea,3,1,H,18,11,7,4,18,14,4,3,0.7427435058123757,0.4842116267462077
445,Stoke,Bournemouth,2,1,H,8,11,5,6,13,11,3,7,0.8805173586357942,0.44645152146771827
446,Tottenham,Man City,4,1,H,15,22,8,8,17,6,5,9,1.1034664138864558,0.4606211845488446
447,West Ham,Norwich,2,2,D,19,16,7,7,7,17,7,5,0.35125018829107024,0.5760985127334889
448,Watford,Crystal Palace,0,1,A,15,16,2,3,17,22,6,4,0.34656668723447714,0.7878770374498615
449,West Brom,Everton,2,3,A,9,12,4,4,9,8,6,4,0.3388876374180626,0.8896187270062215
450,Aston Villa,Stoke,0,1,A,13,12,2,5,12,12,9,5,0.9502305450717934,0.9144755212791986
451,Bournemouth,Watford,1,1,D,12,11,6,2,8,13,5,3,0.8499460526444363,0.8184483434412193
452,Chelsea,Southampton,1,3,A,10,13,3,5,14,14,4,6,0.3266476423176225,0.6450977789324994
453,Crystal Palace,West Brom,2,0,H,21,7,8,2,14,13,8,3,0.6401408671465303,0.5960445470941684
454,Man City,Newcastle,6,1,H,23,6,11,4,13,8,6,3,1.2542443940253885,0.306124989979045
455,Norwich,Leicester,1,2,A,17,16,2,5,4,4,16,8,0.23533762615501708,0.7610913119401278
456,Sunderland,West Ham,2,2,D,12,20,3,6,14,11,1,8,0.6752898233544414,0.6249539343826148
457,Arsenal,Man United,3,0,H,12,9,5,5,8,17,3,6,0.5899466302859822,0.2991225193833712
458,Everton,Liverpool,1,1,D,14,13,4,4,10,19,5,11,0.4564780067198481,0.5776317205459301
459,Swansea,Tottenham,2,2,D,11,19,2,11,8,19,5,6,0.6496431397954104,0.5537215505658099
460,Chelsea,Aston Villa,2,0,H,9,8,3,1,22,17,4,4,0.6284245643397581,0.612698599257063
461,Crystal Palace,West Ham,1,3,A,6,24,1,4,9,11,1,9,0.4288943809881753,0.8362004205409699
462,Everton,Man United,0,3,A,12,10,3,7,12,14,5,3,0.30584026450229823,0.4497602616009211
463,Man City,Bournemouth,5,1,H,15,5,11,1,11,5,1,7,1.5243323473609909,0.5483603901056169
464,Southampton,Leicester,2,2,D,14,26,6,7,16,10,6,7,0.47001405329304924,0.617724900964701
465,Tottenham,Liverpool,0,0,D,13,12,4,3,15,11,8,6,0.6258793714430819,0.6013954888982587
466,Watford,Arsenal,0,3,A,8,17,1,6,11,12,3,9,0.5694638552717723,0.5796047167560352
467,West Brom,Sunderland,1,0,H,8,9,1,2,12,13,1,5,0.8463756654927932,0.4187191360363519
468,Newcastle,Norwich,6,2,H,11,18,6,6,10,10,3,7,1.5054045269656307,0.5099311789998856
469,Swansea,Stoke,0,1,A,14,9,2,2,6,14,1,2,0.435260903662925,1.128857757411684
470,Arsenal,Everton,2,1,H,20,10,5,5,11,14,7,5,0.7178847416000763,0.3013393752726171
471,Aston Villa,Swansea,1,2,A,9,11,3,4,10,8,4,6,0.4210444581076379,1.3362378636438041
472,Leicester,Crystal Palace,1,0,H,12,9,3,4,7,11,3,2,0.7459601920715693,0.5602542817624498
473,Norwich,West Brom,0,1,A,16,7,3,4,11,6,13,3,1.0086210330669725,0.91550262993501
474,Stoke,Watford,0,2,A,12,13,1,3,10,18,11,5,0.29162480545415975,0.7232408149648004
475,West Ham,Chelsea,2,1,H,12,8,5,4,10,12,7,4,0.6310849187430061,0.41050806150223224
476,Bournemouth,Tottenham,1,5,A,11,14,3,9,8,15,4,5,1.021302672731864,1.1044251635273858
477,Liverpool,Southampton,1,1,D,15,8,2,3,8,11,10,7,0.6231883961852163,0.6204158762225667
478,Man United,Man City,0,0,D,6,6,1,1,17,13,6,4,0.3858719059513934,0.46832874865652174
479,Sunderland,Newcastle,3,0,H,9,21,3,8,12,10,1,10,1.0146529545627554,0.34165388992992335
480,Chelsea,Liverpool,1,3,A,8,16,2,7,9,21,1,7,0.42282689555781405,0.8286738994077587
481,Crystal Palace,Man United,0,0,D,10,5,5,1,12,15,7,3,0.6543418157446036,0.5599471249834874
482,Man City,Norwich,2,1,H,21,5,5,3,4,13,12,4,0.6879877738299467,0.6133867620564566
483,Newcastle,Stoke,0,0,D,15,9,6,2,6,16,11,4,0.9184869484954302,0.8194068210321256
484,Swansea,Arsenal,0,3,A,8,15,3,5,12,7,4,4,0.2820997869321174,0.4402840464481376
485,Watford,West Ham,2,0,H,20,8,5,3,16,12,7,2,0.4270924657498964,0.2750404012064956
486,West Brom,Leicester,2,3,A,14,13,6,5,3,11,6,4,0.6757760921548716,0.8930992226745508
487,Everton,Sunderland,6,2,H,15,17,8,9,6,5,6,1,0.830630525276951,0.22890810625304864
488,Southampton,Bournemouth,2,0,H,11,16,2,2,5,5,4,6,0.9876487001492535,0.7399648595633486
489,Tottenham,Aston Villa,3,1,H,17,13,6,2,6,15,4,3,1.4622611677343194,0.8952793686413487
490,Bournemouth,Newcastle,0,1,A,20,2,5,1,9,11,16,0,0.6617246290999999,1.1453308920813794
491,Leicester,Watford,2,1,H,12,8,6,4,10,10,4,2,0.766539424553015,0.18427706880835204
492,Man United,West Brom,2,0,H,13,4,3,0,11,10,5,1,0.9490645592272053,0.598376479191949
493,Norwich,Swansea,1,0,H,9,8,5,0,12,7,5,2,0.8332815091578321,0.2949903111202522
494,Stoke,Chelsea,1,0,H,8,19,2,4,13,10,1,9,1.1919493352999906,0.5552115126031983
495,Sunderland,Southampton,0,1,A,9,11,3,4,3,7,10,11,0.5565224519355572,1.0140729329047424
496,West Ham,Everton,1,1,D,16,13,5,4,11,12,3,5,0.3616916271159366,0.29430894488700843
497,Arsenal,Tottenham,1,1,D,10,14,4,4,12,17,7,6,0.4844490488961638,0.6929301066773024
498,Aston Villa,Man City,0,0,D,3,13,0,3,7,7,3,8,1.1821326138606247,0.8935153159301513
499,Liverpool,Crystal Palace,1,2,A,22,9,4,4,7,6,14,6,0.2832940200237354,0.6994800005175661
500,Chelsea,Norwich,1,0,H,21,4,7,2,4,12,6,5,1.289296137969674,0.19764350845056897
501,Everton,Aston Villa,4,0,H,16,10,9,3,6,9,2,3,0.6565516813728866,0.5986552616732014
502,Man City,Liverpool,1,4,A,11,14,3,9,5,13,11,5,0.7920288512866185,1.0895837630915723
503,Newcastle,Leicester,0,3,A,9,18,1,7,9,12,4,9,0.44335550149699987,0.402646196411352
504,Southampton,Stoke,0,1,A,16,16,1,4,8,8,7,3,0.3728700427968233,0.7388639217419322
505,Swansea,Bournemouth,2,2,D,11,16,4,4,7,9,4,5,0.9362578055226027,1.0423545957166087
506,Watford,Man United,1,2,A,10,13,5,6,6,12,4,10,0.5135814144505201,0.851334489294444
507,West Brom,Arsenal,2,1,H,4,11,1,3,14,10,3,5,1.1777314944307151,0.4642631714737926
508,Tottenham,West Ham,4,1,H,22,10,12,4,13,9,7,6,0.5815710007088766,0.19718699307429566
509,Crystal Palace,Sunderland,0,1,A,19,12,7,4,18,11,11,2,0.1898069934159027,1.1075599595125751
510,Aston Villa,Watford,2,3,A,12,14,6,6,6,13,10,10,0.439889626519834,1.0679965441474966
511,Bournemouth,Everton,3,3,D,19,11,10,6,6,6,10,5,0.8248489660523003,0.7100641011435038
512,Crystal Palace,Newcastle,5,1,H,19,7,8,2,7,13,7,5,0.3226802382316489,0.2697729515956059
513,Leicester,Man United,1,1,D,7,10,3,2,5,7,1,8,0.5779885674701565,0.7167014233212874
514,Man City,Southampton,3,1,H,16,12,9,8,14,11,6,4,1.0358539454614561,0.4950388275670945
515,Sunderland,Stoke,2,0,H,18,7,5,3,4,10,9,5,0.43363208759074034,0.4950388275670945
516,Liverpool,Swansea,1,0,H,10,8,2,0,12,6,8,7,1.1360058678730993,0.6983775791301279
517,Norwich,Arsenal,1,1,D,7,12,2,3,8,6,3,6,1.017035259026033,0.7365240504174335
518,Tottenham,Chelsea,0,0,D,9,5,4,1,14,9,4,4,0.45487492826363507,0.3243395808958105
519,West Ham,West Brom,1,1,D,17,7,6,3,15,16,5,2,0.5428594170612988,0.5029747551213704
520,Arsenal,Sunderland,3,1,H,16,11,7,4,7,11,3,2,1.1803980721231742,0.3316760144699533
521,Chelsea,Bournemouth,0,1,A,19,15,6,5,10,13,11,4,0.3047662019366355,0.8601728274705034
522,Man United,West Ham,0,0,D,21,9,1,2,9,13,6,2,0.5532340093950571,0.5277293131964698
523,Southampton,Aston Villa,1,1,D,23,9,5,2,4,9,10,4,1.0464610030278494,1.0573894865811033
524,Stoke,Man City,2,0,H,7,11,4,4,9,10,1,6,0.5969949006878815,0.3316760144699533
525,Swansea,Leicester,0,3,A,10,16,2,5,3,19,3,8,0.7611239314749765,1.0915833597194102
526,Watford,Norwich,2,0,H,14,6,7,1,11,10,4,1,0.6829425631575871,0.49347111377968045
527,West Brom,Tottenham,1,1,D,11,9,4,3,13,10,3,6,0.47074787112668764,0.39645112683042166
528,Newcastle,Liverpool,2,0,H,6,10,1,1,6,10,2,7,0.553144839344591,0.4679129780171857
529,Everton,Crystal Palace,1,1,D,19,14,4,5,4,11,13,6,0.6416738812815912,0.45294803636631503
530,Bournemouth,Man United,2,1,H,11,11,5,5,12,12,5,7,0.47891687529147053,0.35357863984163473
531,Crystal Palace,Southampton,1,0,H,12,15,5,3,11,13,8,5,0.9906124118533552,0.7084509560093393
532,Man City,Swansea,2,1,H,13,13,5,7,13,15,5,5,0.957217409395287,0.7313608510120049
533,Norwich,Everton,1,1,D,9,15,2,3,9,6,5,4,0.6070443693164673,0.5288462302074348
534,Sunderland,Watford,0,1,A,14,13,2,6,6,9,8,3,0.7908667083225267,0.883002477580328
535,West Ham,Stoke,0,0,D,22,12,9,3,7,9,11,7,0.48011987106977283,0.40479015279523756
536,Aston Villa,Arsenal,0,2,A,18,8,2,4,8,7,5,5,0.701128872028659,0.6770081454691437
