,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
780,Portsmouth,Bolton,3,1,H,11,8,6,3,13,11,10,6,0.9388283826795745,0.26839381545958246
781,Reading,Everton,1,0,H,10,13,5,5,14,8,4,12,0.5390627295220471,0.5364307432762627
782,Tottenham,Derby,4,0,H,25,4,14,2,8,14,9,3,0.6976675513183073,0.22592642392208284
783,Wigan,Sunderland,3,0,H,9,9,4,6,8,17,5,9,1.0057738812124548,0.29452948462360806
784,Blackburn,Arsenal,1,1,D,9,10,4,3,19,15,5,4,0.15035130168081443,0.09556211570870507
785,Liverpool,Chelsea,1,1,D,18,6,8,2,11,16,5,2,0.30739433104530756,0.3131549883365396
786,Man City,Man United,1,0,H,6,15,2,6,8,11,0,11,0.6388975571787363,0.40696420723256743
787,Arsenal,Man City,1,0,H,16,8,10,4,8,9,8,2,0.2846494900675617,0.2726660188458202
788,Aston Villa,Fulham,2,1,H,23,10,4,5,11,13,12,3,0.6304310836623437,0.38827008043445155
789,Bolton,Reading,3,0,H,18,5,12,2,10,7,10,7,1.1158505279607411,0.359408597995096
790,Chelsea,Portsmouth,1,0,H,18,18,7,4,16,12,4,6,0.39596429014696977,0.17982385635792025
791,Derby,Birmingham,1,2,A,16,11,8,6,8,13,4,4,0.46743725938326586,1.1153814386719314
792,Everton,Blackburn,1,1,D,12,11,8,7,20,18,5,7,0.3927075269636443,0.24191731826710794
793,Sunderland,Liverpool,0,2,A,7,17,2,12,12,12,6,4,0.6738685004123447,0.6450603691366497
794,West Ham,Wigan,1,1,D,13,12,4,3,11,12,6,1,0.31466643182987986,0.30444768250132404
795,Man United,Tottenham,1,0,H,14,10,5,3,15,7,4,4,0.7134532770730236,0.1513707040277955
796,Middlesbrough,Newcastle,2,2,D,11,5,7,3,13,10,5,2,0.5078494888844863,0.5448424615662398
797,Bolton,Everton,1,2,A,13,15,7,11,8,10,11,6,0.7476198537336965,0.6101479924941525
798,Fulham,Tottenham,3,3,D,13,13,7,8,13,11,6,14,0.47234115838294277,0.3094606293071964
799,Liverpool,Derby,6,0,H,20,8,10,3,10,14,4,2,1.041944375174082,0.747305563910194
800,Man United,Sunderland,1,0,H,17,4,9,1,10,7,6,0,0.926323198888118,0.43219044732155526
801,Middlesbrough,Birmingham,2,0,H,13,9,7,4,8,12,11,5,0.8759253636462236,0.747305563910194
802,Newcastle,Wigan,1,0,H,20,7,8,6,15,18,9,1,0.6083172241099233,0.20397994727588709
803,Reading,West Ham,0,3,A,9,13,3,9,10,11,14,4,0.7476198537336965,0.6726783567283686
804,Arsenal,Portsmouth,3,1,H,10,15,8,10,6,12,8,5,0.34399136266567537,0.12048198375980657
805,Aston Villa,Chelsea,2,0,H,9,20,5,8,17,11,2,13,0.6897729562604573,0.12048198375980657
806,Blackburn,Man City,1,0,H,16,7,11,3,23,3,6,3,0.482687313182765,0.18268623262669953
807,Birmingham,Bolton,1,0,H,10,8,5,3,16,15,6,5,1.077274201169294,0.4087991549710822
808,Chelsea,Blackburn,0,0,D,16,5,8,1,21,13,9,2,0.5224343374613173,0.3500248514258396
809,Everton,Man United,0,1,A,8,16,2,8,20,10,3,6,0.5009053020015767,0.6789049990536751
810,Portsmouth,Liverpool,0,0,D,9,12,2,6,20,14,5,4,0.4770850490763665,0.6142118774995029
811,Sunderland,Reading,2,1,H,14,10,8,4,14,18,9,9,1.1483070566084796,0.45069449900800695
812,Tottenham,Arsenal,1,3,A,14,16,5,10,28,22,8,4,0.31646857611657164,0.2763545660261777
813,West Ham,Middlesbrough,3,0,H,13,16,7,12,14,14,5,8,0.9942306898240606,0.5006947278198299
814,Wigan,Fulham,1,1,D,14,10,4,5,8,9,9,4,0.5096945478250234,0.40808330559209627
815,Man City,Aston Villa,1,0,H,12,11,8,2,11,14,8,6,0.5224463678235012,0.08072292911907039
816,Derby,Newcastle,1,0,H,10,8,3,3,16,11,5,5,1.1092577577751248,0.13666656467484434
817,Arsenal,Derby,5,0,H,15,4,9,3,9,12,5,4,0.3615685424592703,0.0915665983321457
818,Fulham,Man City,3,3,D,13,11,8,5,10,7,6,2,0.36813391365205894,0.22228356329203489
819,Liverpool,Birmingham,0,0,D,18,5,4,2,3,10,11,2,0.4545507040216227,0.43133350002582604
820,Middlesbrough,Sunderland,2,2,D,16,11,5,6,18,11,7,2,0.8148637468547629,0.6300614419773046
821,Reading,Wigan,2,1,H,15,9,7,5,17,13,6,7,1.2829745474538714,0.2734158147467045
822,Aston Villa,Everton,2,0,H,8,8,3,6,17,12,6,3,0.746485017511214,0.45486634936596226
823,Blackburn,Portsmouth,0,1,A,9,13,3,7,6,16,7,4,0.35003100609908255,0.7866152088617376
824,Bolton,Tottenham,1,1,D,5,10,4,7,14,15,4,11,0.8129707215720656,0.540658045623406
825,Man United,Chelsea,2,0,H,17,4,9,1,10,15,10,1,0.6164135029721037,0.23451665045531253
826,Newcastle,West Ham,3,1,H,12,13,4,8,16,15,1,5,1.2744870179556687,0.3354654676392861
827,Birmingham,Man United,0,1,A,17,11,9,4,14,11,4,4,0.3045489716944872,0.384518382782448
828,Chelsea,Fulham,0,0,D,16,6,4,1,8,18,9,4,0.48635062287768105,0.3523464433864576
829,Derby,Bolton,1,1,D,10,12,6,7,15,8,7,8,0.4206680785034351,0.48155850957924123
830,Man City,Newcastle,3,1,H,16,12,12,8,7,10,3,9,0.4788375179730234,0.22476186331832165
831,Portsmouth,Reading,7,4,H,25,13,17,7,4,7,8,4,0.44025822496549505,0.18318859588029202
832,Sunderland,Blackburn,1,2,A,14,14,12,8,11,4,10,2,0.5459587103926912,1.0555202453238093
833,West Ham,Arsenal,0,1,A,9,16,4,12,15,14,3,14,0.8539063020302979,0.5121473142575164
834,Wigan,Liverpool,0,1,A,9,14,3,10,11,10,5,6,0.8595929467940938,0.8547151006856036
835,Everton,Middlesbrough,2,0,H,13,13,9,5,17,21,2,6,0.9544052933637246,0.4221411661247941
836,Tottenham,Aston Villa,4,4,D,19,7,12,7,10,13,13,3,0.6947962787440515,0.5730407921939764
837,Aston Villa,West Ham,1,0,H,5,8,5,3,17,12,7,4,0.8638048924490319,0.3431387005525359
838,Man United,Wigan,4,0,H,17,6,12,2,12,6,12,2,0.5866049549207364,0.5726591174593545
839,Arsenal,Sunderland,3,2,H,18,11,8,7,10,9,8,2,1.202227982987155,0.7071985643669523
840,Blackburn,Birmingham,2,1,H,17,6,5,5,15,13,6,7,0.672849776710899,0.25762731646424014
841,Bolton,Chelsea,0,1,A,13,15,7,8,17,8,5,5,0.2818476125973015,0.4911669092925912
842,Fulham,Portsmouth,0,2,A,13,14,10,8,7,17,8,5,0.3258549173280463,0.3436843014299268
843,Liverpool,Tottenham,2,2,D,21,11,9,6,18,10,5,3,0.7650307357760551,0.6676030032120152
844,Man City,Middlesbrough,3,1,H,18,17,13,11,11,13,8,8,0.6181441027942054,0.28283458130361205
845,Newcastle,Everton,3,2,H,15,11,10,6,13,19,8,2,0.6181441027942054,0.28283458130361205
846,Reading,Derby,1,0,H,11,7,3,0,9,18,3,3,0.5991725331266446,0.3226442014180916
847,Arsenal,Bolton,2,0,H,19,1,9,0,14,20,5,3,1.3643130630537101,0.3290818292260361
848,Aston Villa,Man United,1,4,A,11,21,5,13,8,8,3,9,0.5787492779408514,0.8577147319675351
849,Blackburn,Reading,4,2,H,11,13,6,7,8,7,4,9,0.7793223631788692,0.21617161495012135
850,Everton,Liverpool,1,2,A,6,17,1,7,8,14,9,6,0.4141565488721176,0.8715905571341029
851,Fulham,Derby,0,0,D,13,13,9,9,10,10,6,8,0.32479538107776124,0.3237037376683766
852,Man City,Birmingham,1,0,H,12,13,4,8,17,12,6,7,0.7031611172274046,0.17261030203104089
853,Middlesbrough,Chelsea,0,2,A,7,9,4,6,9,9,6,6,0.4141565488721176,0.695154463214679
854,Wigan,Portsmouth,0,2,A,7,15,0,8,9,9,3,2,0.39302531979689337,0.5372639365537698
855,West Ham,Sunderland,3,1,H,12,16,7,10,8,17,6,7,1.0971804186901262,0.473823038125858
856,Newcastle,Tottenham,3,1,H,15,11,7,4,12,7,5,5,0.8384530938541704,0.4472940121520501
857,Birmingham,Wigan,3,2,H,16,8,10,5,11,12,6,5,0.8804582162901486,0.35996683749102576
858,Chelsea,Man City,6,0,H,16,7,9,4,13,12,9,3,0.4711179485423611,0.11564890236079739
859,Man United,Middlesbrough,4,1,H,18,7,14,4,10,15,2,4,0.8081502508016954,0.46575349035383495
860,Portsmouth,West Ham,0,0,D,10,10,3,3,18,9,11,5,0.4196885668454517,0.4471597910772997
861,Reading,Newcastle,2,1,H,12,6,5,2,14,10,5,8,0.9269293871890457,0.29968698814187356
862,Sunderland,Fulham,1,1,D,8,8,6,3,13,16,9,1,0.8419331139529489,0.578951042405554
863,Bolton,Aston Villa,1,1,D,13,8,6,3,15,13,7,3,1.1971356137952724,1.0248921812259728
864,Derby,Everton,0,2,A,5,7,2,3,11,12,0,2,0.21761290532210004,0.9787730328897641
865,Liverpool,Arsenal,1,1,D,11,11,8,4,16,10,4,1,0.38608189138891075,0.357156486709243
866,Tottenham,Blackburn,1,2,A,9,9,6,4,11,14,10,2,0.5617635728822942,0.49286113592199765
867,Arsenal,Man United,2,2,D,16,10,6,4,15,15,3,4,0.4123735190473357,0.43946186269541
868,Aston Villa,Derby,2,0,H,15,8,7,2,7,20,7,4,1.5201307146488947,0.6557779320361419
869,Blackburn,Liverpool,0,0,D,15,11,7,7,7,11,6,3,0.49424323444518725,0.42467682514634986
870,Everton,Birmingham,3,1,H,16,7,9,6,14,22,6,5,0.33640196169413855,0.24117778111898724
871,Fulham,Reading,3,1,H,9,13,7,6,11,6,8,9,0.9408298200397671,0.20079028205505528
872,Middlesbrough,Tottenham,1,1,D,5,9,3,4,13,8,6,7,0.7041048428913952,0.5969065438322979
873,Newcastle,Portsmouth,1,4,A,14,10,7,7,15,15,4,5,0.6210426894166606,0.7530464888496848
874,Wigan,Chelsea,0,2,A,10,13,3,7,16,9,4,3,0.5899070049143995,0.40620011373654646
875,West Ham,Bolton,1,1,D,9,11,7,6,13,13,8,3,0.6194057595910236,0.8251749884804008
876,Man City,Sunderland,1,0,H,7,8,3,2,11,14,2,3,0.662171792536194,0.3878971984117211
877,Derby,West Ham,0,5,A,9,16,2,11,12,9,4,5,1.0184875788147596,1.326818124314536
878,Liverpool,Fulham,2,0,H,20,5,12,3,9,12,8,2,0.5605040275233555,0.13452948897688705
879,Sunderland,Newcastle,1,1,D,19,9,8,5,10,15,7,4,0.6921604423196459,0.7230578390662329
880,Birmingham,Aston Villa,1,2,A,13,13,8,6,17,8,8,5,0.2253893143350728,0.7667905793952076
881,Bolton,Middlesbrough,0,0,D,15,8,7,7,16,22,6,7,0.6119810183906441,0.6043312850326774
882,Chelsea,Everton,1,1,D,15,6,10,2,13,16,9,1,0.47482636106191345,0.3562584249714733
883,Man United,Blackburn,2,0,H,22,12,15,7,7,19,9,4,0.5525168713456312,0.2845334728480544
884,Portsmouth,Man City,0,0,D,20,10,12,5,11,7,9,1,0.5441046773850305,0.46483521044335113
885,Tottenham,Wigan,4,0,H,19,6,8,2,8,16,5,2,0.8381508804244555,0.2721540762034861
886,Reading,Arsenal,1,3,A,8,16,5,7,9,5,5,1,0.630355979426644,0.7499357033085332
887,Arsenal,Wigan,2,0,H,13,7,6,2,9,17,7,3,0.7201668245737944,0.18234323105633565
888,Birmingham,Portsmouth,0,2,A,4,15,3,8,17,21,4,3,0.15101084060449876,0.5392136841739251
889,Bolton,Man United,1,0,H,6,13,5,3,16,13,4,6,0.7058770644305021,0.19063742680819645
890,Derby,Chelsea,0,2,A,9,9,4,5,8,6,3,2,0.6823866778058889,0.692359325980344
891,Everton,Sunderland,7,1,H,24,13,18,7,9,13,2,6,0.7134354479537703,0.484448752174376
892,Man City,Reading,2,1,H,13,5,9,3,12,15,2,7,0.7915834594768465,0.5024569212167173
893,Middlesbrough,Aston Villa,0,3,A,15,11,8,8,16,17,11,6,0.4100272823217316,0.9687443154641201
894,Newcastle,Liverpool,0,3,A,6,17,2,11,13,11,0,8,0.46374749635416274,0.3629424349423702
895,Fulham,Blackburn,2,2,D,5,12,2,10,19,10,3,6,0.4694337444805061,0.3756037558909038
896,West Ham,Tottenham,1,1,D,14,9,9,5,33,5,7,8,0.7721975229530393,0.5184441320652063
897,Blackburn,Aston Villa,0,4,A,16,7,10,7,11,16,11,2,0.3145206088019391,1.1236574511426871
898,Aston Villa,Arsenal,1,2,A,11,14,5,9,16,10,4,7,0.2107288078972992,0.28613503196097556
899,Blackburn,Newcastle,3,1,H,13,20,6,8,21,17,1,1,0.4342916123329213,0.24317143141138803
900,Chelsea,West Ham,1,0,H,14,4,5,1,15,26,7,0,0.853473241387407,0.34735756848368826
901,Portsmouth,Everton,0,0,D,20,4,6,2,14,13,9,0,0.26104535142255825,0.3744142413563165
902,Reading,Middlesbrough,1,1,D,12,16,7,11,11,16,5,4,0.8500465419526468,0.9102812329883198
903,Sunderland,Derby,1,0,H,20,12,9,9,12,15,5,3,0.9419140255272839,0.46388074840683047
904,Wigan,Man City,1,1,D,5,4,4,1,13,10,2,4,0.6483225564659589,0.5743011893245528
905,Liverpool,Bolton,4,0,H,23,6,14,3,11,14,5,5,0.5266578472008676,0.12772707596149163
906,Tottenham,Birmingham,2,3,A,17,7,9,3,10,13,12,3,0.5173723403785364,0.7940388667484282
907,Man United,Fulham,2,0,H,15,12,11,3,3,13,7,3,0.8298263038745004,0.2516545164469055
908,Newcastle,Arsenal,1,1,D,12,6,8,2,9,10,6,6,0.3853999408101792,0.33502670348371766
909,Aston Villa,Portsmouth,1,3,A,14,12,6,8,18,23,7,5,0.14118830129119048,0.44395474796242523
910,Chelsea,Sunderland,2,0,H,11,9,4,2,6,12,10,2,1.006553888361661,0.3108001014325764
911,Everton,Fulham,3,0,H,15,6,11,4,9,9,12,7,0.3440913418500371,0.1686085260194267
912,Man United,Derby,4,1,H,23,10,12,6,12,12,9,3,0.9829069508487545,0.3108001014325764
913,Newcastle,Birmingham,2,1,H,17,7,9,4,10,8,6,5,0.6474327668371604,0.5320060407214469
914,Reading,Liverpool,3,1,H,7,15,4,5,10,10,7,7,0.8921964770199391,0.08557714089419939
915,Blackburn,West Ham,0,1,A,15,11,7,5,15,17,9,5,0.29097538026305725,0.4906738005535523
916,Bolton,Wigan,4,1,H,8,11,6,7,13,11,5,11,0.71617723967797,0.38478179684745034
917,Middlesbrough,Arsenal,2,1,H,13,7,7,4,15,13,5,4,0.9606053541022737,0.22446789133409084
918,Tottenham,Man City,2,1,H,12,7,8,3,7,13,2,6,0.7068917328556388,0.38478179684745034
919,Birmingham,Reading,1,1,D,15,10,9,6,12,19,6,6,0.4620204102759833,0.27098949745537654
920,Derby,Middlesbrough,0,1,A,13,7,9,5,6,7,5,3,0.6585476570686655,0.5488271851141798
921,Fulham,Newcastle,0,1,A,10,6,5,4,17,10,7,6,0.23054119903952486,0.6455561835319591
922,Man City,Bolton,4,2,H,15,9,11,3,12,12,6,4,0.8338697258152974,0.2578038038877917
923,Portsmouth,Tottenham,0,1,A,9,12,5,5,22,13,4,4,0.09459616186509762,0.4313739362735432
924,Sunderland,Aston Villa,1,1,D,9,14,7,11,17,14,5,13,0.8208961720299132,0.629612464294173
925,West Ham,Everton,0,2,A,11,12,3,8,16,14,9,2,0.19495350477624834,0.26463040150623557
926,Wigan,Blackburn,5,3,H,9,9,7,5,17,24,6,4,0.8780995938606422,0.32875144637088005
927,Arsenal,Chelsea,1,0,H,11,10,5,7,19,12,3,5,1.0631693875750239,0.2082360679598262
928,Liverpool,Man United,0,1,A,19,5,6,3,14,13,3,3,0.5977716396033592,0.6052249388491564
929,Arsenal,Tottenham,2,1,H,9,10,5,5,10,10,5,1,1.205522786545293,0.28902053730327393
930,Aston Villa,Man City,1,1,D,9,6,6,2,15,15,7,4,0.635075690543013,0.4436242853746918
931,Bolton,Birmingham,3,0,H,10,4,6,1,14,18,7,2,0.9232962599755716,0.18156296329510227
932,Fulham,Wigan,1,1,D,9,10,3,4,15,16,8,4,0.26295058065887206,0.29634206475153285
933,Liverpool,Portsmouth,4,1,H,14,9,7,3,13,11,3,1,0.7401250385736284,0.28902053730327393
934,Middlesbrough,West Ham,1,2,A,7,8,2,4,15,12,7,4,0.44122693023600584,0.4819511283388952
935,Reading,Sunderland,2,1,H,17,8,9,4,9,17,7,2,0.6697925234930604,0.42184035107709583
936,Blackburn,Chelsea,0,1,A,16,10,7,8,15,14,7,11,0.5883267278866302,0.4980089339338381
937,Man United,Everton,2,1,H,18,4,11,2,10,13,8,2,0.685099672100417,0.17730236900917784
938,Newcastle,Derby,2,2,D,23,9,13,6,12,20,9,2,0.335575574444161,0.4437928097095437
939,Birmingham,Middlesbrough,3,0,H,13,18,5,12,13,6,12,9,1.0823401323274071,0.32290725598705977
940,Chelsea,Aston Villa,4,4,D,14,9,8,4,7,11,3,7,0.5405749218576905,0.4913760914036315
941,Derby,Liverpool,1,2,A,9,22,4,10,9,9,2,7,0.22483563487758784,0.39976047686984706
942,Everton,Bolton,2,0,H,18,9,10,7,8,18,7,4,0.7450154499878008,0.12164718540771852
943,Portsmouth,Arsenal,0,0,D,9,12,6,6,15,9,4,7,0.5912605531544115,0.4378850227224909
944,Sunderland,Man United,0,4,A,10,17,3,11,14,12,4,3,0.4487609907403505,0.39833390176188777
945,Tottenham,Fulham,5,1,H,12,9,8,4,10,17,3,5,1.303315667913299,0.198549183383527
946,West Ham,Reading,1,1,D,18,13,11,10,8,6,10,6,0.4348293591135655,0.42823792219953616
947,Wigan,Newcastle,1,0,H,8,7,6,6,13,22,3,2,0.4094022078630215,0.2973411825053943
948,Man City,Blackburn,2,2,D,5,7,2,5,10,16,3,3,0.5898436608619854,0.5432409636148658
949,Birmingham,Fulham,1,1,D,15,10,6,7,13,14,8,6,0.7906891191759267,0.49020019653500746
950,Chelsea,Newcastle,2,1,H,16,3,10,2,9,11,12,3,0.6386975120844707,0.1992185922786142
951,Everton,Arsenal,1,4,A,10,10,3,7,14,13,10,2,0.4991603514918265,0.6837401212184652
952,Portsmouth,Middlesbrough,0,1,A,18,13,9,7,10,17,4,4,0.3961445706134557,0.5180232385280156
953,Sunderland,Bolton,3,1,H,5,5,5,3,12,16,2,6,0.48890456192489756,0.0815036142231714
954,Tottenham,Reading,6,4,H,14,11,12,8,9,12,3,6,1.4446341822391457,0.2869194078736892
955,West Ham,Man United,2,1,H,11,7,5,3,10,12,6,3,0.5662795466949885,0.2668837141804648
956,Wigan,Aston Villa,1,2,A,3,5,3,4,18,9,6,5,0.2742994792682244,0.6264788199984286
957,Derby,Blackburn,1,2,A,13,23,7,18,14,13,9,7,0.15063987536798384,0.6174367231244698
958,Man City,Liverpool,0,0,D,4,19,3,11,4,7,2,9,0.5271162101445798,0.4624879275872527
959,Arsenal,West Ham,2,0,H,21,15,13,7,5,7,5,7,0.5872319771713799,0.1788120885009114
960,Aston Villa,Tottenham,2,1,H,14,9,4,6,5,16,8,2,0.3689828838665418,0.19223600327537177
961,Fulham,Chelsea,1,2,A,5,11,2,5,7,8,4,8,0.5297617098478709,0.46014600160666996
962,Man United,Birmingham,1,0,H,18,11,13,4,11,8,2,0,0.728045611551541,0.328434131678455
963,Middlesbrough,Everton,0,2,A,7,5,4,3,18,11,5,6,0.26541686231101536,0.8144678295209056
964,Reading,Portsmouth,0,2,A,9,18,5,13,10,6,5,4,0.9679049021002276,0.9947525186669337
965,Blackburn,Sunderland,1,0,H,8,7,3,4,12,11,7,3,0.17753606806163041,0.05460742152952484
966,Bolton,Derby,1,0,H,12,9,5,3,8,10,11,7,0.6926586805559727,0.4136826044933948
967,Liverpool,Wigan,1,1,D,15,6,11,1,13,16,4,1,0.5599058713963498,0.5936891587466585
968,Newcastle,Man City,0,2,A,16,12,10,7,8,12,8,7,0.42792733309659536,0.6732581065751281
969,Arsenal,Birmingham,1,1,D,16,2,9,2,8,10,14,3,0.5018286881587146,0.4138374206911202
970,Aston Villa,Reading,3,1,H,14,6,8,3,15,11,13,7,0.6972512150266299,0.6664841875068456
971,Chelsea,Tottenham,2,0,H,8,6,6,2,17,11,4,7,0.5931995909287435,0.1287981221944991
972,Derby,Wigan,0,1,A,2,12,1,4,12,16,1,6,0.4640813159725017,0.8222665233301295
973,Everton,Man City,1,0,H,10,5,5,1,14,12,4,4,0.4875920374808076,0.45108293140533584
974,Man United,Newcastle,6,0,H,30,7,21,5,7,7,16,1,0.9502207867213333,0.45108293140533584
975,Middlesbrough,Liverpool,1,1,D,8,14,3,7,4,11,3,9,0.3737467201347776,0.48535930092289625
976,West Ham,Fulham,2,1,H,12,9,9,2,19,13,8,7,0.739080157701581,0.30829782107646886
977,Bolton,Blackburn,1,2,A,9,13,5,6,17,18,2,6,0.4640813159725017,0.28318478611299586
978,Sunderland,Portsmouth,2,0,H,12,9,5,5,14,6,7,5,0.5058043992217185,0.6664841875068456
979,Birmingham,Chelsea,0,1,A,15,12,7,9,9,5,6,10,0.3362252210663388,0.29440158928687493
980,Blackburn,Middlesbrough,1,1,D,14,10,5,5,7,26,6,3,0.47110305100613187,0.47833756588926607
981,Fulham,Arsenal,0,3,A,5,11,0,4,13,10,4,3,0.4951837056600592,0.6577338727326419
982,Newcastle,Bolton,0,0,D,13,7,5,5,14,15,9,6,0.730098906520582,0.5033066663137472
983,Portsmouth,Derby,3,1,H,18,8,8,5,14,9,6,2,0.7771523519206612,0.5509185706311868
984,Reading,Man United,0,2,A,9,21,6,9,11,8,8,6,0.46715831406784203,0.6811758323641237
985,Tottenham,Sunderland,2,0,H,17,14,13,8,13,13,6,7,0.8131393728060026,0.4465444056295865
986,Man City,West Ham,1,1,D,11,11,6,5,15,20,5,10,0.4284249460673758,0.36746491248990065
987,Wigan,Everton,1,2,A,14,11,3,6,15,15,5,5,0.3109344817015761,0.6042297656762614
988,Liverpool,Aston Villa,2,2,D,17,4,7,3,11,15,8,2,0.47035008436756004,0.5698808232740631
989,Aston Villa,Blackburn,1,1,D,5,9,3,4,14,15,2,7,0.47298595326972304,0.4757016969871031
990,Arsenal,Newcastle,3,0,H,10,7,4,3,11,15,4,2,0.6612749055435958,0.3372154664302106
991,Bolton,Fulham,0,0,D,13,9,4,4,11,14,4,2,0.7062184453705618,0.6816143338826621
992,Middlesbrough,Wigan,1,0,H,7,10,3,6,12,13,4,9,0.6704988736792982,0.40483394300309516
993,Sunderland,Birmingham,2,0,H,9,5,6,2,9,18,4,8,0.9102918972706713,0.1972490648222062
994,Chelsea,Reading,1,0,H,16,7,10,2,13,9,10,9,0.5610132457464996,0.45638780768396287
995,Derby,Man City,1,1,D,12,10,6,5,11,11,6,5,0.6419554969085102,0.5026617675020517
996,Everton,Tottenham,0,0,D,11,5,6,4,14,12,7,2,0.35568575659781954,0.4017931307333431
997,Man United,Portsmouth,2,0,H,25,3,14,3,9,11,5,3,0.6489614423761336,0.3691154423228951
998,West Ham,Liverpool,1,0,H,8,13,2,5,11,19,4,6,0.6164856177478166,0.38182015159362226
999,Birmingham,Derby,1,1,D,11,6,7,3,7,11,5,5,0.7757739544470268,0.6371797103256962
1000,Blackburn,Everton,0,0,D,13,10,3,4,18,15,4,8,0.44949232183271765,0.4252867621703485
1001,Liverpool,Sunderland,3,0,H,14,6,11,3,8,10,4,1,0.6815778091391447,0.13215687343087815
1002,Man City,Arsenal,1,3,A,5,14,2,9,7,7,1,9,0.43011018292870185,0.5490607804100189
1003,Portsmouth,Chelsea,1,1,D,17,20,6,12,13,12,4,8,0.5854121429277173,0.5199371071323792
1004,Reading,Bolton,0,2,A,9,8,6,4,14,16,13,3,0.3758788746501547,0.866748704979007
1005,Tottenham,Man United,1,1,D,10,16,8,10,18,10,8,9,0.36011755288709446,0.3646836460336202
1006,Wigan,West Ham,1,0,H,10,5,3,1,11,12,6,3,0.7964995237051935,0.2558195015677269
1007,Fulham,Aston Villa,2,1,H,11,11,8,6,9,13,3,10,0.8632000053763058,0.31872013698135904
1008,Newcastle,Middlesbrough,1,1,D,10,19,8,11,13,11,11,6,0.5766493879052306,0.4894594606414604
1009,Aston Villa,Newcastle,4,1,H,13,5,8,3,19,11,7,5,1.0247216273879878,0.32793783862977843
1010,Bolton,Portsmouth,0,1,A,19,7,10,4,12,14,5,2,0.25183884601560363,0.6439771357669302
1011,Derby,Tottenham,0,3,A,10,13,6,8,14,10,7,9,0.5197685494795079,0.620689051001139
1012,Everton,Reading,1,0,H,11,14,6,5,13,13,8,8,0.73551939447579,0.5807216323359348
1013,Middlesbrough,Fulham,1,0,H,11,10,6,5,12,10,7,3,0.6818270331090791,0.21354249177751056
1014,Sunderland,Wigan,2,0,H,9,21,4,11,13,6,2,8,0.7659982446564946,0.17139906605037702
1015,West Ham,Birmingham,1,1,D,18,5,10,3,12,20,7,4,0.7439239852899594,0.6897552487409303
1016,Chelsea,Liverpool,0,0,D,5,10,3,4,14,18,6,4,0.4358379039937603,0.28173111236483506
1017,Man United,Man City,1,2,A,19,9,9,7,6,11,8,7,0.24127876043435328,0.6678995728627601
1018,Arsenal,Blackburn,2,0,H,13,6,9,2,12,6,7,5,0.5704548144449169,0.2849421306541335
1019,Birmingham,Arsenal,2,2,D,2,26,1,13,9,13,1,7,0.5924599732601368,0.43640614268395606
1020,Fulham,West Ham,0,1,A,18,12,14,6,12,17,5,8,0.456824112183083,0.9147581696669265
1021,Liverpool,Middlesbrough,3,2,H,13,6,8,3,8,11,6,2,0.5063069262803388,0.14307346949093208
1022,Newcastle,Man United,1,5,A,10,16,5,10,13,12,7,4,0.6865634903499518,1.0060577099007961
1023,Portsmouth,Sunderland,1,0,H,17,5,10,2,13,13,5,3,0.30840053781222804,0.1148373742537526
1024,Wigan,Derby,2,0,H,22,5,18,3,10,12,14,2,0.9708256314868704,0.41586166417076315
1025,Blackburn,Bolton,4,1,H,11,15,6,9,16,21,5,4,0.7829672692480039,0.43146468096384316
1026,Reading,Aston Villa,1,2,A,9,19,6,11,10,15,11,7,0.49279799429877924,0.5706592388067891
1027,Man City,Everton,0,2,A,20,13,12,8,7,14,4,7,0.1616567694910167,0.6603436232792713
1028,Arsenal,Aston Villa,1,1,D,16,5,7,4,8,13,8,7,0.585265730890532,0.5778534811763939
1029,Birmingham,Tottenham,4,1,H,13,19,10,10,14,10,5,6,0.7972873600905126,0.41586166417076315
1030,Derby,Sunderland,0,0,D,8,13,4,5,19,15,4,5,0.6883495065999415,0.3973134991406815
1031,Fulham,Man United,0,3,A,13,16,7,10,6,13,3,6,0.3060721551626656,1.1568096669212136
1032,Man City,Wigan,0,0,D,12,8,6,5,12,7,4,1,0.24554438473533302,0.33197404892644683
1033,Middlesbrough,Reading,0,1,A,10,6,5,3,10,17,7,2,0.339225640607827,0.7377405244793009
1034,Newcastle,Blackburn,0,1,A,17,14,9,6,10,7,14,7,0.4599975385344677,0.6580306327793273
1035,West Ham,Chelsea,0,4,A,9,13,7,8,14,6,6,1,0.3060721551626656,0.4324830693852525
1036,Bolton,Liverpool,1,3,A,7,12,2,9,7,14,3,10,0.5245880703961625,0.4014526683427734
1037,Everton,Portsmouth,3,1,H,13,9,5,5,12,18,10,3,0.19955310299475507,0.07694104075001423
1038,Liverpool,West Ham,4,0,H,20,2,11,2,9,15,16,3,0.6673074832932958,0.2897636564881192
1039,Blackburn,Fulham,1,1,D,14,8,4,4,19,16,7,7,0.6899455409020938,0.9268616645535874
1040,Liverpool,Newcastle,3,0,H,15,6,13,4,8,7,12,8,0.8844575921104738,0.4408805239621493
1041,Reading,Man City,2,0,H,13,12,8,5,9,11,7,5,0.4487770767535545,0.22242261278071937
1042,Sunderland,Everton,0,1,A,9,7,6,6,17,9,3,4,0.4611941694219608,0.30409637792799493
